Time taken => 21.000000 sec 


21722	21722	21722	21723	21724	21725	21725	21725	21725	21728	21729	21729	21730	21730	21730	21730	21731	21732	21732	21734	
21734	21734	21735	21735	21736	21736	21737	21739	21741	21741	21742	21742	21744	21747	21748	21749	21749	21750	21752	21752	
21752	21752	21753	21754	21755	21756	21756	21756	21756	21757	21757	21757	21757	21757	21757	21759	21759	21760	21761	21762	
21762	21762	21762	21763	21764	21765	21765	21765	21768	21769	21770	21770	21770	21771	21772	21772	21772	21773	21774	21774	
21774	21775	21776	21776	21778	21778	21778	21780	21781	21781	21781	21782	21782	21782	21782	21782	21782	21784	21786	21786	
21787	21788	21788	21789	21790	21791	21793	21793	21793	21794	21794	21794	21795	21797	21798	21800	21801	21801	21802	21803	
21803	21805	21805	21805	21806	21807	21808	21808	21808	21809	21810	21810	21811	21811	21813	21813	21814	21815	21816	21816	
21818	21818	21818	21821	21821	21822	21822	21823	21824	21825	21827	21827	21828	21829	21829	21829	21830	21831	21831	21831	
21833	21834	21834	21835	21835	21836	21837	21839	21839	21840	21840	21842	21842	21843	21844	21844	21844	21846	21846	21846	
21847	21848	21848	21848	21849	21850	21850	21851	21853	21853	21855	21856	21856	21856	21858	21859	21861	21861	21862	21862	
21864	21865	21865	21865	21865	21865	21867	21867	21868	21869	21869	21870	21871	21872	21872	21873	21874	21875	21876	21876	
21878	21878	21879	21879	21879	21881	21881	21881	21881	21881	21882	21882	21883	21885	21886	21887	21887	21888	21890	21890	
21892	21892	21893	21895	21896	21896	21897	21898	21898	21899	21899	21899	21900	21901	21902	21902	21902	21902	21903	21903	
21904	21904	21905	21905	21905	21906	21907	21907	21907	21908	21908	21910	21911	21912	21912	21916	21917	21917	21917	21917	
21917	21918	21919	21920	21920	21921	21921	21922	21922	21924	21924	21925	21925	21925	21927	21929	21930	21930	21930	21931	
21931	21932	21932	21932	21932	21933	21934	21934	21934	21937	21937	21938	21938	21938	21939	21939	21940	21940	21940	21942	
21943	21943	21945	21945	21945	21945	21945	21946	21946	21946	21946	21947	21947	21947	21949	21949	21951	21952	21953	21953	
21954	21954	21954	21955	21958	21958	21959	21960	21961	21961	21962	21962	21963	21964	21964	21964	21964	21965	21966	21966	
21966	21967	21967	21968	21968	21970	21971	21971	21972	21972	21972	21977	21977	21977	21977	21979	21980	21981	21981	21982	
21984	21985	21986	21987	21987	21987	21987	21988	21988	21990	21990	21994	21995	21995	21996	21997	21997	21999	22000	22000	
22001	22001	22002	22003	22003	22003	22004	22004	22004	22005	22006	22006	22007	22010	22010	22012	22013	22013	22015	22015	
22015	22016	22017	22017	22017	22017	22018	22018	22018	22019	22019	22021	22023	22024	22025	22025	22026	22026	22026	22026	
22027	22027	22029	22031	22031	22032	22032	22035	22035	22036	22036	22036	22036	22038	22038	22038	22039	22039	22041	22041	
22042	22044	22044	22046	22047	22047	22048	22049	22049	22049	22050	22050	22051	22051	22054	22055	22056	22056	22057	22057	
22057	22058	22058	22058	22058	22059	22060	22060	22061	22061	22062	22062	22063	22063	22063	22064	22065	22067	22067	22068	
22068	22069	22069	22070	22070	22071	22071	22071	22071	22072	22073	22074	22074	22074	22074	22075	22075	22076	22077	22077	
22077	22078	22079	22079	22080	22080	22081	22082	22082	22083	22083	22083	22083	22083	22084	22086	22087	22088	22089	22090	
22090	22091	22092	22094	22095	22095	22096	22096	22097	22098	22098	22099	22101	22102	22102	22102	22102	22103	22104	22104	
22104	22105	22105	22105	22106	22106	22106	22106	22107	22108	22109	22110	22110	22110	22110	22111	22113	22113	22114	22114	
22114	22115	22115	22115	22118	22119	22119	22119	22120	22121	22122	22122	22125	22126	22126	22127	22127	22127	22128	22128	
22129	22129	22129	22131	22131	22132	22133	22134	22134	22134	22135	22136	22136	22137	22137	22138	22138	22138	22139	22140	
22140	22141	22141	22141	22142	22143	22143	22143	22144	22144	22145	22145	22146	22146	22146	22147	22147	22147	22148	22148	
22149	22150	22151	22153	22153	22153	22154	22154	22155	22159	22160	22161	22162	22162	22163	22163	22165	22166	22169	22169	
22169	22169	22169	22170	22171	22174	22174	22175	22176	22176	22176	22177	22177	22177	22178	22178	22178	22180	22181	22183	
22184	22185	22185	22187	22187	22188	22189	22191	22192	22192	22193	22194	22194	22194	22194	22196	22196	22196	22196	22197	
22197	22197	22198	22198	22199	22199	22199	22199	22199	22199	22199	22200	22200	22200	22200	22201	22202	22202	22202	22202	
22202	22205	22205	22206	22206	22206	22207	22209	22209	22210	22210	22210	22211	22211	22211	22212	22214	22215	22216	22216	
22216	22217	22217	22217	22218	22218	22218	22219	22219	22220	22223	22223	22223	22224	22226	22227	22227	22228	22228	22228	
22230	22231	22231	22231	22232	22232	22232	22232	22232	22232	22232	22233	22234	22234	22235	22236	22236	22239	22239	22240	
22240	22241	22241	22241	22241	22243	22246	22246	22247	22251	22251	22251	22252	22252	22252	22252	22253	22255	22256	22256	
22256	22257	22258	22259	22259	22261	22262	22263	22263	22263	22264	22264	22264	22264	22264	22265	22265	22265	22267	22268	
22268	22269	22269	22270	22270	22271	22272	22272	22272	22272	22273	22274	22274	22274	22275	22276	22276	22278	22278	22280	
22280	22280	22282	22283	22284	22284	22285	22285	22285	22286	22286	22286	22286	22287	22287	22287	22288	22288	22289	22290	
22291	22291	22291	22293	22293	22293	22295	22295	22296	22296	22297	22297	22297	22298	22299	22299	22299	22300	22301	22302	
22302	22302	22303	22304	22305	22305	22305	22305	22306	22306	22306	22307	22307	22308	22308	22309	22309	22309	22310	22310	
22311	22311	22311	22313	22313	22313	22314	22315	22317	22317	22319	22320	22320	22321	22321	22322	22322	22323	22323	22323	
22324	22325	22328	22328	22328	22329	22329	22330	22331	22331	22331	22331	22332	22332	22333	22334	22335	22335	22336	22336	
22337	22337	22337	22338	22338	22339	22339	22340	22341	22342	22342	22343	22344	22344	22348	22349	22350	22351	22351	22351	
22352	22352	22353	22354	22354	22355	22355	22356	22358	22360	22360	22361	22362	22362	22362	22363	22363	22363	22363	22363	
22363	22364	22364	22365	22365	22365	22366	22367	22367	22369	22369	22369	22370	22372	22373	22374	22375	22376	22376	22378	
22378	22379	22379	22379	22382	22382	22383	22385	22386	22387	22387	22388	22390	22390	22390	22391	22391	22392	22392	22393	
22393	22393	22394	22395	22395	22395	22395	22396	22396	22396	22396	22397	22397	22398	22398	22398	22399	22399	22399	22400	
22400	22401	22401	22401	22402	22402	22402	22403	22403	22403	22404	22404	22404	22405	22406	22406	22406	22407	22407	22407	
22408	22409	22410	22410	22411	22411	22413	22414	22414	22415	22416	22416	22416	22417	22418	22419	22420	22422	22422	22422	
22422	22422	22422	22423	22423	22425	22426	22426	22426	22427	22427	22427	22431	22432	22432	22432	22433	22433	22434	22435	
22437	22439	22441	22441	22441	22441	22441	22442	22443	22443	22444	22444	22446	22446	22450	22451	22451	22452	22454	22454	
22454	22455	22456	22458	22458	22459	22460	22461	22462	22462	22463	22463	22463	22464	22464	22465	22466	22467	22467	22467	
22467	22468	22468	22471	22472	22473	22474	22476	22476	22476	22478	22478	22478	22478	22479	22479	22480	22481	22481	22483	
22483	22484	22484	22485	22488	22489	22490	22490	22490	22491	22491	22491	22493	22493	22493	22494	22494	22495	22495	22495	
22497	22498	22500	22500	22501	22501	22506	22506	22507	22507	22507	22507	22508	22508	22509	22509	22509	22510	22510	22511	
22512	22513	22515	22515	22515	22515	22516	22516	22518	22519	22520	22520	22521	22521	22521	22523	22523	22523	22524	22524	
22524	22525	22526	22526	22527	22527	22528	22529	22530	22530	22530	22531	22531	22531	22532	22534	22534	22536	22536	22536	
22537	22538	22538	22538	22538	22539	22540	22540	22540	22543	22543	22544	22544	22546	22546	22547	22547	22547	22548	22549	
22549	22550	22550	22550	22550	22551	22551	22551	22551	22553	22554	22556	22556	22559	22559	22561	22562	22563	22563	22564	
22564	22564	22564	22565	22565	22567	22567	22568	22569	22569	22569	22569	22569	22569	22571	22571	22572	22573	22574	22574	
22575	22576	22576	22577	22577	22578	22579	22579	22580	22581	22581	22581	22582	22582	22582	22583	22585	22585	22586	22586	
22586	22587	22587	22588	22588	22588	22591	22591	22591	22592	22592	22594	22594	22594	22594	22595	22595	22596	22597	22598	
22598	22599	22599	22600	22601	22602	22602	22602	22602	22603	22604	22604	22607	22607	22608	22609	22609	22611	22612	22612	
22613	22614	22614	22614	22616	22616	22617	22617	22618	22618	22618	22618	22619	22619	22620	22621	22621	22621	22621	22622	
22624	22626	22626	22627	22628	22629	22629	22629	22632	22633	22633	22633	22633	22634	22635	22635	22635	22635	22636	22636	
22636	22637	22639	22639	22640	22640	22642	22642	22642	22642	22642	22644	22644	22644	22644	22645	22646	22646	22647	22649	
22649	22650	22650	22650	22650	22651	22651	22651	22652	22653	22653	22654	22654	22655	22656	22656	22656	22659	22661	22664	
22665	22665	22666	22667	22667	22667	22667	22668	22668	22670	22670	22671	22671	22672	22672	22673	22673	22674	22675	22675	
22676	22676	22677	22678	22678	22678	22678	22679	22679	22679	22680	22681	22682	22682	22683	22683	22687	22688	22688	22688	
22688	22689	22690	22691	22691	22691	22694	22695	22696	22696	22696	22697	22697	22698	22700	22700	22700	22703	22705	22706	
22706	22707	22708	22710	22710	22711	22714	22716	22716	22717	22718	22720	22721	22722	22722	22723	22723	22723	22724	22727	
22728	22728	22728	22729	22729	22729	22730	22730	22730	22731	22731	22732	22733	22734	22735	22735	22736	22737	22738	22740	
22741	22742	22743	22744	22744	22744	22745	22746	22747	22747	22748	22748	22748	22749	22749	22749	22749	22749	22749	22750	
22750	22752	22752	22752	22753	22753	22753	22755	22757	22757	22757	22759	22759	22759	22761	22761	22762	22762	22764	22764	
22765	22765	22765	22766	22766	22766	22767	22767	22767	22768	22769	22771	22772	22772	22773	22773	22775	22777	22777	22778	
22778	22778	22778	22779	22779	22780	22781	22781	22782	22782	22783	22783	22783	22784	22785	22786	22786	22786	22787	22788	
22788	22789	22789	22790	22793	22793	22794	22795	22796	22796	22796	22797	22797	22798	22798	22799	22800	22801	22802	22802	
22802	22802	22803	22803	22804	22804	22805	22805	22806	22807	22807	22807	22808	22808	22808	22809	22809	22809	22810	22810	
22812	22812	22813	22813	22814	22814	22814	22814	22815	22816	22816	22816	22817	22817	22819	22820	22820	22820	22821	22823	
22823	22824	22824	22825	22825	22826	22827	22827	22828	22828	22828	22828	22829	22830	22830	22831	22832	22832	22833	22834	
22835	22836	22837	22838	22838	22838	22839	22839	22840	22843	22843	22843	22844	22845	22845	22845	22846	22846	22847	22848	
22849	22850	22850	22851	22851	22853	22853	22854	22854	22855	22857	22857	22858	22858	22860	22861	22861	22862	22864	22864	
22868	22868	22868	22869	22869	22869	22869	22871	22871	22871	22872	22873	22873	22873	22874	22874	22877	22877	22877	22877	
22878	22879	22880	22881	22881	22881	22882	22882	22882	22882	22884	22885	22885	22885	22886	22887	22888	22888	22890	22891	
22893	22893	22895	22895	22895	22895	22896	22896	22896	22896	22897	22898	22901	22901	22902	22902	22903	22904	22905	22905	
22905	22906	22907	22907	22908	22908	22909	22909	22911	22911	22911	22911	22911	22912	22914	22916	22916	22916	22917	22917	
22917	22917	22920	22920	22921	22922	22922	22923	22923	22924	22925	22926	22927	22929	22930	22930	22930	22931	22931	22932	
22933	22935	22935	22936	22936	22936	22936	22937	22938	22938	22939	22940	22941	22941	22942	22943	22944	22944	22945	22946	
22947	22947	22947	22948	22948	22950	22950	22951	22951	22951	22952	22952	22952	22952	22953	22953	22954	22954	22956	22957	
22959	22960	22961	22962	22962	22963	22966	22968	22969	22969	22969	22969	22973	22974	22974	22975	22977	22978	22978	22978	
22978	22979	22979	22979	22980	22980	22981	22981	22983	22984	22985	22985	22985	22986	22986	22986	22986	22987	22987	22988	
22988	22989	22990	22991	22991	22992	22993	22993	22993	22994	22995	22996	22997	22998	22999	22999	23000	23000	23002	23002	
23003	23003	23004	23006	23007	23007	23007	23008	23008	23009	23010	23010	23010	23011	23012	23013	23014	23016	23016	23016	
23016	23017	23017	23017	23018	23018	23019	23019	23019	23020	23020	23021	23022	23023	23024	23024	23025	23026	23026	23027	
23028	23028	23028	23030	23030	23031	23032	23033	23034	23035	23037	23037	23038	23038	23040	23041	23041	23043	23043	23043	
23044	23046	23046	23047	23048	23048	23048	23048	23050	23050	23053	23054	23054	23056	23056	23056	23057	23058	23058	23059	
23059	23061	23061	23062	23064	23064	23064	23065	23066	23067	23068	23068	23069	23070	23070	23070	23070	23071	23071	23071	
23073	23074	23074	23074	23075	23075	23076	23076	23077	23077	23081	23081	23081	23083	23084	23084	23085	23085	23087	23087	
23088	23088	23089	23089	23090	23090	23090	23091	23091	23092	23092	23093	23093	23095	23095	23096	23097	23098	23100	23101	
23101	23102	23102	23102	23103	23104	23104	23104	23104	23105	23106	23106	23107	23107	23108	23108	23109	23110	23110	23110	
23111	23111	23113	23114	23115	23115	23116	23116	23117	23117	23118	23119	23119	23119	23120	23122	23122	23122	23122	23123	
23125	23126	23126	23127	23127	23128	23128	23129	23129	23131	23131	23131	23132	23132	23132	23133	23134	23135	23136	23137	
23137	23138	23139	23139	23140	23140	23141	23141	23142	23142	23142	23143	23144	23144	23144	23145	23150	23151	23154	23154	
23154	23154	23154	23156	23156	23156	23158	23160	23160	23161	23161	23162	23163	23163	23163	23164	23165	23166	23168	23169	
23170	23171	23171	23173	23173	23173	23174	23174	23174	23174	23175	23176	23176	23177	23177	23179	23180	23180	23180	23180	
23180	23181	23182	23182	23182	23183	23185	23185	23185	23186	23187	23190	23191	23191	23191	23192	23192	23192	23193	23193	
23193	23193	23194	23195	23195	23196	23197	23197	23198	23198	23198	23198	23199	23200	23200	23200	23200	23201	23203	23204	
23205	23205	23205	23206	23206	23207	23208	23209	23209	23212	23212	23215	23216	23218	23218	23218	23218	23220	23223	23224	
23225	23225	23228	23228	23229	23230	23230	23230	23230	23230	23231	23232	23234	23234	23235	23236	23236	23237	23238	23238	
23238	23239	23239	23239	23241	23242	23242	23242	23244	23244	23246	23246	23247	23250	23251	23252	23252	23253	23254	23254	
23255	23257	23257	23258	23258	23258	23259	23259	23259	23259	23260	23260	23260	23261	23263	23263	23264	23264	23266	23267	
23268	23268	23269	23270	23271	23271	23274	23275	23275	23275	23276	23277	23277	23278	23278	23279	23280	23280	23280	23280	
23280	23280	23281	23281	23281	23282	23282	23283	23283	23284	23284	23284	23285	23285	23286	23286	23287	23287	23288	23288	
23290	23290	23290	23291	23292	23292	23292	23293	23294	23294	23297	23298	23299	23299	23300	23301	23301	23303	23303	23303	
23304	23304	23304	23305	23305	23306	23307	23307	23307	23307	23307	23307	23308	23309	23310	23311	23312	23312	23313	23313	
23314	23314	23316	23317	23317	23319	23320	23320	23320	23321	23321	23322	23322	23323	23323	23324	23324	23324	23324	23324	
23324	23325	23326	23327	23327	23329	23329	23330	23330	23331	23331	23331	23332	23332	23333	23333	23333	23334	23335	23336	
23336	23336	23337	23338	23338	23339	23339	23339	23340	23342	23343	23345	23346	23346	23347	23350	23351	23352	23352	23352	
23352	23353	23353	23353	23354	23354	23355	23355	23356	23356	23357	23357	23357	23357	23358	23358	23358	23359	23359	23359	
23359	23361	23361	23362	23362	23362	23362	23363	23363	23364	23364	23364	23364	23367	23367	23367	23368	23370	23370	23370	
23371	23371	23372	23372	23373	23373	23374	23375	23376	23377	23377	23377	23377	23379	23380	23380	23380	23381	23382	23382	
23382	23382	23383	23383	23385	23386	23387	23387	23388	23389	23389	23389	23391	23392	23392	23392	23394	23394	23394	23396	
23397	23397	23398	23399	23400	23400	23401	23402	23402	23403	23403	23403	23404	23405	23405	23405	23405	23405	23406	23409	
23409	23409	23409	23410	23410	23412	23412	23412	23412	23413	23414	23414	23414	23414	23414	23414	23414	23415	23416	23416	
23419	23421	23422	23424	23424	23425	23425	23426	23427	23427	23429	23429	23430	23432	23432	23433	23434	23434	23437	23438	
23439	23439	23440	23440	23442	23443	23444	23444	23445	23446	23447	23447	23448	23448	23450	23450	23451	23452	23453	23454	
23454	23454	23456	23456	23457	23457	23458	23459	23459	23460	23460	23461	23461	23461	23461	23461	23462	23462	23465	23465	
23466	23467	23467	23469	23469	23470	23471	23471	23471	23472	23472	23473	23474	23475	23475	23476	23476	23476	23476	23476	
23476	23476	23477	23477	23478	23478	23481	23481	23481	23482	23482	23482	23483	23483	23486	23487	23487	23488	23488	23489	
23491	23491	23492	23492	23492	23493	23494	23494	23494	23495	23495	23496	23496	23496	23497	23497	23499	23499	23500	23500	
23501	23501	23502	23504	23504	23504	23505	23506	23508	23510	23510	23510	23510	23511	23512	23512	23512	23512	23513	23513	
23513	23514	23515	23515	23515	23515	23515	23516	23517	23518	23519	23519	23520	23520	23520	23520	23520	23521	23521	23522	
23522	23524	23525	23527	23527	23527	23527	23528	23530	23531	23531	23532	23533	23533	23533	23533	23533	23534	23535	23535	
23535	23535	23536	23539	23539	23539	23540	23540	23540	23541	23541	23541	23542	23542	23542	23542	23543	23543	23544	23545	
23545	23546	23546	23546	23547	23548	23549	23549	23549	23550	23550	23550	23551	23551	23551	23551	23552	23552	23552	23552	
23554	23554	23554	23554	23554	23556	23558	23559	23559	23559	23560	23561	23561	23562	23563	23564	23564	23565	23566	23566	
23566	23567	23568	23568	23568	23570	23572	23572	23574	23574	23576	23577	23577	23577	23578	23578	23578	23578	23579	23579	
23579	23581	23581	23582	23582	23583	23584	23586	23587	23587	23587	23588	23588	23591	23591	23593	23595	23596	23596	23597	
